,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
16,RA268_2023-05-28_10_21_12-c64b,3,0,no staccato,3,"[(0.54, 0.58)]","[[0.54, 0.54], [0.58, 24.554375]]",A,,20.400000000000002,24.554375,1.2036458333333333,1
17,RA268_2023-05-28_07_33_40-10a3,4,0,no staccato,4,"[(4.46, 4.54), (8.44, 8.6), (10.96, 11.0), (14.82, 14.9), (15.26, 15.32), (15.62, 15.7), (17.36, 17.4)]","[[0.3, 4.46], [4.54, 8.44], [8.6, 10.96], [11.0, 14.82], [14.9, 15.26], [15.32, 15.62], [15.7, 17.36], [17.4, 18.88]]",A,,20.400000000000002,19.152,0.9388235294117646,2
18,RA268_2023-06-12_19_53_10-fd3d,5,0,no staccato,5,"[(6.04, 6.12), (6.92, 7.58), (10.18, 10.26), (11.46, 11.5), (14.88, 15.04), (15.88, 15.94)]","[[0.18, 6.04], [6.12, 6.92], [7.58, 10.18], [10.26, 11.46], [11.5, 14.88], [15.04, 15.88], [15.94, 17.24]]",A,,20.400000000000002,17.784,0.8717647058823528,0
19,RA268_2023-05-27_21_02_10-c913,3,0,no staccato,3,"[(5.62, 5.86), (7.48, 7.7), (8.3, 8.34), (9.02, 9.16), (11.24, 11.5), (13.94, 14.14), (14.4, 14.52), (17.2, 17.46)]","[[1.3, 5.62], [5.86, 7.48], [7.7, 8.3], [8.34, 9.02], [9.16, 11.24], [11.5, 13.94], [14.14, 14.4], [14.52, 17.2], [17.46, 21.26]]",A,,20.400000000000002,21.528,1.0552941176470587,1
20,RA268_2023-05-28_23_58_39-ba41,2,1,no staccato,NA,"[(2.44, 2.48), (4.12, 4.52), (5.98, 6.14), (8.58, 9.48), (10.84, 10.9), (12.96, 13.0), (13.88, 13.92), (15.24, 15.42), (16.98, 17.08), (17.4, 17.48)]","[[0.24, 2.44], [2.48, 4.12], [4.52, 5.98], [6.14, 8.58], [9.48, 10.84], [10.9, 12.96], [13.0, 13.88], [13.92, 15.24], [15.42, 16.98], [17.08, 17.4], [17.48, 18.36]]",A,,NA,NA,NA,1
21,RA268_2023-05-28_19_18_42-5a16,2,0,staccato,NA,"[(8.38, 8.46), (8.64, 9.0), (13.0, 13.08)]","[[0.16, 8.38], [8.46, 8.64], [9.0, 13.0], [13.08, 18.26]]",skeleton,,NA,NA,NA,1
22,RA268_2023-06-17_13_49_19-e8c1,4,0,no staccato,5,"[(3.74, 3.86), (4.02, 4.24), (5.48, 5.72), (8.46, 8.62), (8.82, 8.86), (10.5, 10.6)]","[[0.22, 3.74], [3.86, 4.02], [4.24, 5.48], [5.72, 8.46], [8.62, 8.82], [8.86, 10.5], [10.6, 17.92]]",A,,20.400000000000002,17.92,0.8784313725490196,2
23,RA268_2023-06-14_21_12_41-f774,2,0,staccato,NA,"[(7.86, 8.2), (10.1, 10.16), (10.48, 10.52), (10.68, 10.76), (11.1, 11.24), (12.28, 12.34), (13.28, 13.36), (14.26, 14.3), (15.66, 15.9)]","[[0.34, 7.86], [8.2, 10.1], [10.16, 10.48], [10.52, 10.68], [10.76, 11.1], [11.24, 12.28], [12.34, 13.28], [13.36, 14.26], [14.3, 15.66], [15.9, 17.5]]",skeleton,,NA,NA,NA,3
24,RA268_2023-05-28_05_25_59-0a37,5,0,no staccato,5,"[(4.16, 4.48), (6.22, 6.26), (8.62, 9.06), (11.98, 12.04), (12.9, 13.38), (16.6, 16.66), (16.9, 17.0)]","[[0.32, 4.16], [4.48, 6.22], [6.26, 8.62], [9.06, 11.98], [12.04, 12.9], [13.38, 16.6], [16.66, 16.9], [17.0, 17.56]]",A,,20.400000000000002,18.2335,0.893799019607843,1
25,RA268_2023-06-14_10_46_34-f930,4,0,no staccato,4,"[(4.0, 4.44), (6.02, 6.42), (9.36, 9.76), (12.52, 12.6), (16.92, 17.34)]","[[0.42, 4.0], [4.44, 6.02], [6.42, 9.36], [9.76, 12.52], [12.6, 16.92], [17.34, 19.5860625]]",A,,20.400000000000002,19.5860625,0.9601011029411765,0
26,RA268_2023-06-13_15_12_27-0b03,2,0,staccato,NA,"[(3.62, 3.7), (4.34, 4.4), (6.94, 7.04), (8.12, 8.4), (9.4, 9.46), (11.48, 11.52), (11.8, 11.84), (12.16, 12.26), (12.66, 12.72), (13.38, 13.46), (13.98, 14.4), (16.14, 16.2199375), (16.5, 16.54), (17.92, 18.18), (20.0, 20.04)]","[[0.5, 3.62], [3.7, 4.34], [4.4, 6.94], [7.04, 8.12], [8.4, 9.4], [9.46, 11.48], [11.52, 11.8], [11.84, 12.16], [12.26, 12.66], [12.72, 13.38], [13.46, 13.98], [14.4, 16.14], [16.2199375, 16.5], [16.54, 17.92], [18.18, 20.0], [20.04, 21.68]]",B,C,NA,NA,NA,3
27,RA268_2023-05-28_10_24_14-d41e,0,11,no staccato,NA,"[(0.46, 15.86), (16.08, 16.26), (16.44, 16.64)]","[[0.28, 0.46], [15.86, 16.08], [16.26, 16.44], [16.64, 16.78]]",A,,NA,NA,NA,4
28,RA268_2023-05-28_12_32_39-8da2,2,0,staccato,NA,"[(7.42, 7.68), (9.72, 9.98), (10.64, 10.72), (10.96, 11.0), (12.16, 12.3), (13.12, 13.44), (16.14, 16.18)]","[[0.32, 7.42], [7.68, 9.72], [9.98, 10.64], [10.72, 10.96], [11.0, 12.16], [12.3, 13.12], [13.44, 16.14], [16.18, 16.8]]",B,F,NA,NA,NA,1
29,RA268_2023-05-28_02_06_06-9e4b,3,0,no staccato,3,"[(9.42, 9.68), (14.94, 15.06), (15.98, 16.04), (16.64, 17.02)]","[[0.4, 9.42], [9.68, 14.94], [15.06, 15.98], [16.04, 16.64], [17.02, 20.5]]",A,,20.400000000000002,20.856,1.0223529411764705,0
30,RA268_2023-06-12_13_09_33-e189,2,0,staccato,NA,"[(5.86, 5.92), (7.04, 7.32), (8.48, 8.6), (9.12, 9.22), (9.48, 9.58), (11.74, 11.78), (12.32, 12.48), (13.04, 13.32), (14.34, 14.38), (15.8, 15.88), (16.2, 16.36), (16.62, 16.68)]","[[0.0, 5.86], [5.92, 7.04], [7.32, 8.48], [8.6, 9.12], [9.22, 9.48], [9.58, 11.74], [11.78, 12.32], [12.48, 13.04], [13.32, 14.34], [14.38, 15.8], [15.88, 16.2], [16.36, 16.62], [16.68, 20.184]]",B,A,NA,NA,NA,3
31,RA268_2023-06-14_00_43_22-9bf1,3,0,no staccato,3,"[(11.3, 11.58)]","[[0.48, 11.3], [11.58, 14.376]]",A,,20.400000000000002,14.376,0.7047058823529411,0
32,RA268_2023-06-16_23_15_26-46b4,2,0,staccato,NA,"[(6.5, 6.54), (7.3, 7.6), (10.34, 10.38), (10.66, 10.92), (11.38, 11.44), (11.72, 11.96), (14.68, 14.88), (18.16, 18.2)]","[[0.82, 6.5], [6.54, 7.3], [7.6, 10.34], [10.38, 10.66], [10.92, 11.38], [11.44, 11.72], [11.96, 14.68], [14.88, 18.16], [18.2, 19.1]]",B,F,NA,NA,NA,2
33,RA268_2023-06-13_23_50_56-bdd5,2,0,staccato,NA,"[(3.68, 4.0), (5.5, 5.6), (8.34, 8.7), (11.52, 11.56), (12.76, 12.8), (13.1, 13.16), (13.16, 13.2), (16.36, 16.58)]","[[0.28, 3.68], [4.0, 5.5], [5.6, 8.34], [8.7, 11.52], [11.56, 12.76], [12.8, 13.1], [13.16, 13.16], [13.2, 16.36], [16.58, 17.784]]",skeleton,,NA,NA,NA,2
34,RA268_2023-06-12_16_46_21-93ab,2,0,staccato,NA,"[(0.12, 0.44), (8.2, 8.38), (11.14, 11.2), (11.54, 11.62), (14.32, 14.38), (14.8, 15.1)]","[[0.0, 0.12], [0.44, 8.2], [8.38, 11.14], [11.2, 11.54], [11.62, 14.32], [14.38, 14.8], [15.1, 17.52]]",skeleton,,NA,NA,NA,2
35,RA268_2023-05-28_22_29_22-2486,3,0,no staccato,3,"[(5.98, 6.2), (7.88, 8.08), (11.48, 11.68), (14.22, 14.3)]","[[1.52, 5.98], [6.2, 7.88], [8.08, 11.48], [11.68, 14.22], [14.3, 21.34]]",A,,20.400000000000002,22.34925,1.0955514705882352,0
36,RA268_2023-06-16_13_44_07-8a39,2,0,staccato,NA,"[(6.26, 6.32), (7.32, 7.58), (9.14, 9.22), (10.58, 10.68), (11.22, 11.86), (12.06, 12.84), (13.24, 13.34), (13.62, 13.74), (15.48, 15.88), (16.96, 17.32), (18.32, 18.38), (20.04, 20.22), (20.54, 21.0), (22.36, 22.56), (25.28, 25.68), (26.2, 26.64), (26.96, 27.08), (27.86, 27.94), (28.16, 28.52), (28.86, 29.14), (29.66, 30.02)]","[[2.48, 6.26], [6.32, 7.32], [7.58, 9.14], [9.22, 10.58], [10.68, 11.22], [11.86, 12.06], [12.84, 13.24], [13.34, 13.62], [13.74, 15.48], [15.88, 16.96], [17.32, 18.32], [18.38, 20.04], [20.22, 20.54], [21.0, 22.36], [22.56, 25.28], [25.68, 26.2], [26.64, 26.96], [27.08, 27.86], [27.94, 28.16], [28.52, 28.86], [29.14, 29.66], [30.02, 30.744]]",B,A,NA,NA,NA,6
37,RA268_2023-05-28_13_37_40-8bc7,3,0,no staccato,3,"[(9.76, 10.04), (12.94, 12.98), (14.36, 14.42), (15.42, 15.62), (16.72, 16.82), (19.64, 19.82)]","[[0.04, 9.76], [10.04, 12.94], [12.98, 14.36], [14.42, 15.42], [15.62, 16.72], [16.82, 19.64], [19.82, 21.24]]",A,,20.400000000000002,22.224,1.0894117647058823,0
38,RA268_2023-06-13_13_02_19-4f48,2,0,staccato,NA,"[(7.88, 7.96), (10.3, 10.36), (14.72, 14.84), (15.04, 15.14), (15.5, 15.8), (20.46, 20.52)]","[[1.56, 7.88], [7.96, 10.3], [10.36, 14.72], [14.84, 15.04], [15.14, 15.5], [15.8, 20.46], [20.52, 21.192]]",skeleton,,NA,NA,NA,2
39,RA268_2023-05-28_18_28_24-3b4c,3,0,no staccato,3,"[(4.74, 5.08), (6.78, 7.04), (10.06, 10.48), (18.4, 18.74)]","[[0.52, 4.74], [5.08, 6.78], [7.04, 10.06], [10.48, 18.4], [18.74, 21.26]]",A,,20.400000000000002,24.24,1.1882352941176468,0
40,RA268_2023-06-15_17_06_45-2858,2,0,staccato,NA,"[(4.54, 4.58), (5.46, 5.56), (7.62, 7.66), (7.84, 8.26), (9.42, 9.78), (11.64, 11.68), (12.6, 12.7), (13.6, 13.64), (14.38, 14.42)]","[[0.0, 4.54], [4.58, 5.46], [5.56, 7.62], [7.66, 7.84], [8.26, 9.42], [9.78, 11.64], [11.68, 12.6], [12.7, 13.6], [13.64, 14.38], [14.42, 17.448]]",B,F,NA,NA,NA,1
41,RA268_2023-06-18_00_00_06-e247,5,0,no staccato,5,"[(3.72, 4.08), (5.64, 5.82), (8.72, 9.02), (11.0, 11.08)]","[[0.06, 3.72], [4.08, 5.64], [5.82, 8.72], [9.02, 11.0], [11.08, 16.88]]",A,,20.400000000000002,17.448,0.8552941176470588,0
42,RA268_2023-06-16_14_06_24-3373,3,0,no staccato,3,"[(2.02, 2.14), (5.76, 5.82), (7.8, 8.16), (8.48, 8.66), (9.42, 9.46), (10.66, 10.7), (12.86, 12.92), (13.12, 13.16), (13.48, 13.78), (14.86, 14.9), (16.34, 16.44), (16.84, 16.9), (18.24, 18.34), (18.4, 18.54), (19.42, 19.78), (20.96, 21.28)]","[[0.22, 2.02], [2.14, 5.76], [5.82, 7.8], [8.16, 8.48], [8.66, 9.42], [9.46, 10.66], [10.7, 12.86], [12.92, 13.12], [13.16, 13.48], [13.78, 14.86], [14.9, 16.34], [16.44, 16.84], [16.9, 18.24], [18.34, 18.4], [18.54, 19.42], [19.78, 20.96], [21.28, 22.896]]",A,,20.400000000000002,22.896,1.1223529411764706,4
43,RA268_2023-05-28_17_39_53-8e83,2,0,staccato,NA,"[(5.88, 5.94), (7.82, 8.08), (11.52, 11.64), (11.86, 11.92), (13.56, 13.62), (14.34, 14.58), (15.14, 15.18), (15.92, 16.04), (19.7, 20.04), (21.72, 21.78), (22.12, 22.32)]","[[1.28, 5.88], [5.94, 7.82], [8.08, 11.52], [11.64, 11.86], [11.92, 13.56], [13.62, 14.34], [14.58, 15.14], [15.18, 15.92], [16.04, 19.7], [20.04, 21.72], [21.78, 22.12], [22.32, 23.56]]",B,C,NA,NA,NA,2
44,RA268_2023-06-15_11_19_17-8f7f,2,0,staccato,NA,"[(9.52, 9.72), (15.28, 15.54)]","[[0.14, 9.52], [9.72, 15.28], [15.54, 20.56]]",skeleton,,NA,NA,NA,0
45,RA268_2023-05-28_20_39_08-4d95,2,0,staccato,NA,"[(6.02, 6.06), (7.16, 7.32), (9.06, 9.42), (12.16, 12.54), (15.66, 15.76), (15.86, 15.96)]","[[0.26, 6.02], [6.06, 7.16], [7.32, 9.06], [9.42, 12.16], [12.54, 15.66], [15.76, 15.86], [15.96, 19.02]]",skeleton,,NA,NA,NA,1
46,RA268_2023-05-28_18_40_03-8d06,3,0,no staccato,3,"[(7.66, 7.94), (13.16, 13.2), (13.64, 13.86), (16.24, 16.84)]","[[0.02, 7.66], [7.94, 13.16], [13.2, 13.64], [13.86, 16.24], [16.84, 21.92]]",A,,20.400000000000002,21.92,1.0745098039215686,0
47,RA268_2023-06-12_17_45_03-376c,4,0,no staccato,4,"[(4.22, 4.3), (5.98, 6.12), (9.32, 9.48), (12.0, 12.04)]","[[0.0, 4.22], [4.3, 5.98], [6.12, 9.32], [9.48, 12.0], [12.04, 18.9]]",A,,20.400000000000002,19.152,0.9388235294117646,0
48,RA268_2023-05-28_17_29_06-0d85,2,0,staccato,NA,"[(3.26, 3.34), (4.34, 4.4), (5.82, 6.08), (10.64, 10.68), (11.62, 11.92), (14.42, 14.64), (16.4, 16.44), (17.12, 17.22), (17.86, 18.16), (20.04, 20.08), (21.14, 21.22), (21.82, 21.86)]","[[0.48, 3.26], [3.34, 4.34], [4.4, 5.82], [6.08, 10.64], [10.68, 11.62], [11.92, 14.42], [14.64, 16.4], [16.44, 17.12], [17.22, 17.86], [18.16, 20.04], [20.08, 21.14], [21.22, 21.82], [21.86, 22.56]]",B,C,NA,NA,NA,0
49,RA268_2023-06-16_13_42_35-1d9a,2,0,staccato,NA,"[(4.12, 4.24), (8.56, 8.72), (11.54, 11.6)]","[[0.0, 4.12], [4.24, 8.56], [8.72, 11.54], [11.6, 18.08]]",skeleton,,NA,NA,NA,0
50,RA268_2023-05-28_13_24_43-b91c,4,0,no staccato,4,"[(6.72, 6.86), (10.76, 10.96), (15.12, 15.4)]","[[0.34, 6.72], [6.86, 10.76], [10.96, 15.12], [15.4, 18.84]]",A,,20.400000000000002,18.84,0.9235294117647058,0
51,RA268_2023-05-28_21_35_18-bd92,3,0,no staccato,3,"[(4.2, 4.62), (6.14, 6.26), (7.7, 7.78), (9.8, 10.22), (13.4, 13.48), (17.22, 17.44)]","[[0.14, 4.2], [4.62, 6.14], [6.26, 7.7], [7.78, 9.8], [10.22, 13.4], [13.48, 17.22], [17.44, 20.7]]",A,,20.400000000000002,21.08,1.0333333333333332,0
52,RA268_2023-06-18_14_04_47-ad6f,4,0,no staccato,4,"[(4.22, 4.48), (8.46, 8.86), (10.32, 10.46), (12.76, 12.8)]","[[0.88, 4.22], [4.48, 8.46], [8.86, 10.32], [10.46, 12.76], [12.8, 18.22]]",A,,20.400000000000002,18.456,0.904705882352941,0
53,RA268_2023-06-12_22_00_13-f494,5,0,no staccato,5,"[(3.64, 3.86), (5.22, 5.42), (8.36, 8.4), (8.66, 8.98), (14.16, 14.22)]","[[0.32, 3.64], [3.86, 5.22], [5.42, 8.36], [8.4, 8.66], [8.98, 14.16], [14.22, 17.62]]",A,,20.400000000000002,18.12,0.888235294117647,1
54,RA268_2023-06-14_11_58_45-eb26,1,1,discontinuous,NA,"[(2.72, 2.84), (4.58, 4.62), (5.22, 5.44), (5.66, 6.04), (7.58, 8.12), (8.7, 8.74), (9.5, 9.58), (9.9, 10.04), (10.68, 10.78), (11.08, 11.26), (12.0, 12.62), (14.52, 14.96), (15.3, 15.46), (15.62, 15.9), (16.1, 16.78), (18.52, 18.72), (18.9, 19.12), (19.78, 20.0), (20.46, 20.5), (20.96, 21.22), (21.94, 23.04), (23.7, 24.02), (24.7, 24.82), (25.52, 25.98)]","[[0.98, 2.72], [2.84, 4.58], [4.62, 5.22], [5.44, 5.66], [6.04, 7.58], [8.12, 8.7], [8.74, 9.5], [9.58, 9.9], [10.04, 10.68], [10.78, 11.08], [11.26, 12.0], [12.62, 14.52], [14.96, 15.3], [15.46, 15.62], [15.9, 16.1], [16.78, 18.52], [18.72, 18.9], [19.12, 19.78], [20.0, 20.46], [20.5, 20.96], [21.22, 21.94], [23.04, 23.7], [24.02, 24.7], [24.82, 25.52], [25.98, 27.28]]",C,,NA,NA,NA,7
55,RA268_2023-06-17_18_47_45-496e,4,0,no staccato,4,"[(4.58, 4.88), (9.52, 9.92)]","[[0.6, 4.58], [4.88, 9.52], [9.92, 19.88]]",A,,20.400000000000002,19.88,0.9745098039215685,0
56,RA268_2023-06-18_14_06_01-c7c3,2,0,staccato,NA,"[(3.4, 3.44), (6.64, 6.74), (7.9, 8.06), (8.38, 8.6), (8.82, 8.98), (12.74, 12.98), (14.02, 14.16), (15.12, 15.16), (15.82, 16.04), (19.66, 19.84)]","[[1.26, 3.4], [3.44, 6.64], [6.74, 7.9], [8.06, 8.38], [8.6, 8.82], [8.98, 12.74], [12.98, 14.02], [14.16, 15.12], [15.16, 15.82], [16.04, 19.66], [19.84, 20.52]]",B,F,NA,NA,NA,2
57,RA268_2023-05-28_17_33_24-9719,5,0,no staccato,5,"[(10.3, 10.34), (11.36, 11.4), (13.44, 13.64)]","[[0.3, 10.3], [10.34, 11.36], [11.4, 13.44], [13.64, 16.52]]",A,,20.400000000000002,16.8,0.8235294117647058,0
58,RA268_2023-06-17_23_00_16-739b,5,0,no staccato,5,"[(3.6, 3.74), (5.12, 5.22), (7.74, 8.06), (10.46, 10.5), (13.94, 14.26)]","[[0.0, 3.6], [3.74, 5.12], [5.22, 7.74], [8.06, 10.46], [10.5, 13.94], [14.26, 17.1]]",A,,20.400000000000002,17.4,0.8529411764705881,0
59,RA268_2023-05-28_21_10_36-dcff,5,0,no staccato,5,"[(3.78, 3.98), (4.66, 4.7), (8.22, 8.26), (8.52, 8.72), (10.82, 10.86), (12.54, 12.62), (14.16, 14.22), (16.88, 16.92)]","[[0.14, 3.78], [3.98, 4.66], [4.7, 8.22], [8.26, 8.52], [8.72, 10.82], [10.86, 12.54], [12.62, 14.16], [14.22, 16.88], [16.92, 17.784]]",A,,20.400000000000002,17.784,0.8717647058823528,1
60,RA268_2023-06-13_21_39_40-b772,2,0,staccato,NA,"[(19.1, 19.18)]","[[0.16, 19.1], [19.18, 23.3245]]",skeleton,,NA,NA,NA,0
61,RA268_2023-06-13_09_48_10-1837,4,0,no staccato,4,"[(7.8, 8.0), (13.14, 13.34)]","[[0.28, 7.8], [8.0, 13.14], [13.34, 18.34]]",A,,20.400000000000002,18.816,0.9223529411764705,0
