,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
13,RA268_2023-05-28_15_55_18-556b,0,0,labored,NA,"[(1.76, 2.28), (2.48, 2.56), (2.62, 2.74), (3.04, 3.12), (3.32, 3.48), (3.66, 3.74), (4.44, 4.52), (5.02, 5.48), (5.94, 6.08), (6.26, 6.66), (7.24, 7.34), (7.94, 8.04), (8.84, 8.94), (9.62, 9.96), (10.18, 10.28), (10.44, 10.48), (10.52, 10.62), (10.8, 11.26), (11.5, 11.54), (11.76, 11.82), (13.12, 13.3), (13.46, 13.52), (13.82, 14.38), (14.78, 14.98), (15.36, 15.42), (15.64, 15.68), (15.82, 15.96), (16.12, 16.2199375), (16.58, 16.82), (17.2, 17.38), (17.82, 18.18), (18.4, 18.48), (18.98, 19.56), (21.14, 21.24), (21.52, 21.56), (21.74, 21.82), (22.12, 22.48)]","[[0.14, 1.76], [2.28, 2.48], [2.56, 2.62], [2.74, 3.04], [3.12, 3.32], [3.48, 3.66], [3.74, 4.44], [4.52, 5.02], [5.48, 5.94], [6.08, 6.26], [6.66, 7.24], [7.34, 7.94], [8.04, 8.84], [8.94, 9.62], [9.96, 10.18], [10.28, 10.44], [10.48, 10.52], [10.62, 10.8], [11.26, 11.5], [11.54, 11.76], [11.82, 13.12], [13.3, 13.46], [13.52, 13.82], [14.38, 14.78], [14.98, 15.36], [15.42, 15.64], [15.68, 15.82], [15.96, 16.12], [16.2199375, 16.58], [16.82, 17.2], [17.38, 17.82], [18.18, 18.4], [18.48, 18.98], [19.56, 21.14], [21.24, 21.52], [21.56, 21.74], [21.82, 22.12], [22.48, 23.3]]",C,,NA,NA,NA,24,[],1.6085787290000013,0,0,0.26768175600000177
14,RA268_2023-06-17_22_32_54-c90e,4,0,no staccato,4,"[(3.76, 3.92), (8.74, 8.84), (14.02, 14.2), (15.06, 15.14), (15.34, 15.88)]","[[0.52, 3.76], [3.92, 8.74], [8.84, 14.02], [14.2, 15.06], [15.14, 15.34], [15.88, 17.54]]",A,,18.105,15.959999999999999,0.8815244407622204,1,[],1.2193745230000061,0,4,0.21289665899999477
15,RA268_2023-06-12_13_45_44-b1b8,2,0,staccato,NA,"[(6.62, 6.66), (7.08, 7.16), (8.16, 8.36), (9.78, 9.98), (10.6, 10.82), (11.1, 11.36), (12.64, 13.04), (13.82, 13.9), (15.84, 16.0599375), (16.4, 16.52), (17.0, 17.18), (17.38, 17.5)]","[[0.0, 6.62], [6.66, 7.08], [7.16, 8.16], [8.36, 9.78], [9.98, 10.6], [10.82, 11.1], [11.36, 12.64], [13.04, 13.82], [13.9, 15.84], [16.0599375, 16.4], [16.52, 17.0], [17.18, 17.38], [17.5, 17.76]]",B,F,NA,NA,NA,4,[],1.1648058679999949,0,2,0.20068773999999934
16,RA268_2023-05-28_10_21_12-c64b,3,0,no staccato,3,"[(0.54, 0.58)]","[[0.54, 0.54], [0.58, 24.554375]]",A,,18.105,23.974375000000002,1.3241853079259873,1,[],1.6254957969999992,0,3,0.2749890019999981
17,RA268_2023-05-28_07_33_40-10a3,4,0,no staccato,4,"[(4.46, 4.54), (8.44, 8.6), (10.96, 11.0), (14.82, 14.9), (15.26, 15.32), (15.62, 15.7), (17.36, 17.4)]","[[0.3, 4.46], [4.54, 8.44], [8.6, 10.96], [11.0, 14.82], [14.9, 15.26], [15.32, 15.62], [15.7, 17.36], [17.4, 18.88]]",A,,18.105,18.04,0.996409831538249,2,[],1.2568786089999975,0,4,0.22081167300000004
18,RA268_2023-06-12_19_53_10-fd3d,4,0,no staccato,4,"[(6.04, 6.12), (6.92, 7.58), (10.18, 10.26), (11.46, 11.5), (14.88, 15.04), (15.88, 15.94)]","[[0.18, 6.04], [6.12, 6.92], [7.58, 10.18], [10.26, 11.46], [11.5, 14.88], [15.04, 15.88], [15.94, 17.24]]",A,,18.105,15.980000000000002,0.8826291079812207,0,[],1.1598445789999943,0,4,0.18026200700000317
19,RA268_2023-05-27_21_02_10-c913,3,0,no staccato,3,"[(5.62, 5.86), (7.48, 7.7), (8.3, 8.34), (9.02, 9.16), (11.24, 11.5), (13.94, 14.14), (14.4, 14.52), (17.2, 17.46)]","[[1.3, 5.62], [5.86, 7.48], [7.7, 8.3], [8.34, 9.02], [9.16, 11.24], [11.5, 13.94], [14.14, 14.4], [14.52, 17.2], [17.46, 21.26]]",A,,18.105,18.48,1.020712510356255,1,[],1.410807443000003,0,3,0.2450253040000021
20,RA268_2023-05-28_23_58_39-ba41,2,1,no staccato,NA,"[(2.44, 2.48), (4.12, 4.52), (5.98, 6.14), (8.58, 9.48), (10.84, 10.9), (12.96, 13.0), (13.88, 13.92), (15.24, 15.42), (16.98, 17.08), (17.4, 17.48)]","[[0.24, 2.44], [2.48, 4.12], [4.52, 5.98], [6.14, 8.58], [9.48, 10.84], [10.9, 12.96], [13.0, 13.88], [13.92, 15.24], [15.42, 16.98], [17.08, 17.4], [17.48, 18.36]]",A,,NA,NA,NA,1,[],1.261581526999997,1,2,0.18916072999999756
21,RA268_2023-05-28_19_18_42-5a16,2,0,staccato,NA,"[(8.38, 8.46), (8.64, 9.0), (13.0, 13.08)]","[[0.16, 8.38], [8.46, 8.64], [9.0, 13.0], [13.08, 18.26]]",skeleton,,NA,NA,NA,1,"[(0.1884375, 0.1885625, 25179.5), (0.165, 0.165375, 5193.166666666667), (0.0645625, 0.06475, 6546.0), (0.157, 0.157125, 8862.0)]",1.2264037340000016,0,2,0.2059269499999985
22,RA268_2023-06-17_13_49_19-e8c1,4,0,no staccato,4,"[(3.74, 3.86), (4.02, 4.24), (5.48, 5.72), (8.46, 8.62), (8.82, 8.86), (10.5, 10.6)]","[[0.22, 3.74], [3.86, 4.02], [4.24, 5.48], [5.72, 8.46], [8.62, 8.82], [8.86, 10.5], [10.6, 17.92]]",A,,18.105,16.820000000000007,0.9290251311792327,2,[],1.1889387129999989,0,4,0.21093126199999546
23,RA268_2023-06-14_21_12_41-f774,2,0,staccato,NA,"[(7.86, 8.2), (10.1, 10.16), (10.48, 10.52), (10.68, 10.76), (11.1, 11.24), (12.28, 12.34), (13.28, 13.36), (14.26, 14.3), (15.66, 15.9)]","[[0.34, 7.86], [8.2, 10.1], [10.16, 10.48], [10.52, 10.68], [10.76, 11.1], [11.24, 12.28], [12.34, 13.28], [13.36, 14.26], [14.3, 15.66], [15.9, 17.5]]",skeleton,,NA,NA,NA,3,"[(0.1215625, 0.1216875, 11053.0), (0.0009375, 0.001125, 6932.333333333333), (0.0345, 0.0346875, 11135.0), (0.1365, 0.1366875, 8824.666666666666), (0.0183125, 0.0185, 5786.0), (0.0259375, 0.026125, 6094.0), (0.0065625, 0.00675, 5937.0)]",1.1600986549999988,0,2,0.1995421129999997
24,RA268_2023-05-28_05_25_59-0a37,4,0,no staccato,4,"[(4.16, 4.48), (6.22, 6.26), (8.62, 9.06), (11.98, 12.04), (12.9, 13.38), (16.6, 16.66), (16.9, 17.0)]","[[0.32, 4.16], [4.48, 6.22], [6.26, 8.62], [9.06, 11.98], [12.04, 12.9], [13.38, 16.6], [16.66, 16.9], [17.0, 17.56]]",A,,18.105,15.739999999999998,0.8693731013532172,1,[],1.209680329000001,0,4,0.21626327100000253
25,RA268_2023-06-14_10_46_34-f930,4,0,no staccato,4,"[(4.0, 4.44), (6.02, 6.42), (9.36, 9.76), (12.52, 12.6), (16.92, 17.34)]","[[0.42, 4.0], [4.44, 6.02], [6.42, 9.36], [9.76, 12.52], [12.6, 16.92], [17.34, 19.5860625]]",A,,18.105,17.4260625,0.9625,0,[],1.2765562700000004,0,4,0.2001539809999997
26,RA268_2023-06-13_15_12_27-0b03,2,0,staccato,NA,"[(3.62, 3.7), (4.34, 4.4), (6.94, 7.04), (8.12, 8.4), (9.4, 9.46), (11.48, 11.52), (11.8, 11.84), (12.16, 12.26), (12.66, 12.72), (13.38, 13.46), (13.98, 14.4), (16.14, 16.2199375), (16.5, 16.54), (17.92, 18.18), (20.0, 20.04)]","[[0.5, 3.62], [3.7, 4.34], [4.4, 6.94], [7.04, 8.12], [8.4, 9.4], [9.46, 11.48], [11.52, 11.8], [11.84, 12.16], [12.26, 12.66], [12.72, 13.38], [13.46, 13.98], [14.4, 16.14], [16.2199375, 16.5], [16.54, 17.92], [18.18, 20.0], [20.04, 21.68]]",B,C,NA,NA,NA,3,[],1.4835893910000024,0,2,0.24369993900000253
27,RA268_2023-05-28_10_24_14-d41e,0,11,no staccato,NA,"[(0.46, 15.86), (16.08, 16.26), (16.44, 16.64)]","[[0.28, 0.46], [15.86, 16.08], [16.26, 16.44], [16.64, 16.78]]",A,,NA,NA,NA,4,[],1.1181085469999985,9,0,0.19287244299999884
28,RA268_2023-05-28_12_32_39-8da2,2,0,staccato,NA,"[(7.42, 7.68), (9.72, 9.98), (10.64, 10.72), (10.96, 11.0), (12.16, 12.3), (13.12, 13.44), (16.14, 16.18)]","[[0.32, 7.42], [7.68, 9.72], [9.98, 10.64], [10.72, 10.96], [11.0, 12.16], [12.3, 13.12], [13.44, 16.14], [16.18, 16.8]]",B,F,NA,NA,NA,1,[],1.2327459979999986,0,2,0.20549229699999927
29,RA268_2023-05-28_02_06_06-9e4b,3,0,no staccato,3,"[(9.42, 9.68), (14.94, 15.06), (15.98, 16.04), (16.64, 17.02)]","[[0.4, 9.42], [9.68, 14.94], [15.06, 15.98], [16.04, 16.64], [17.02, 20.5]]",A,,18.105,19.28,1.0648991991162662,0,[],1.3805985979999988,0,3,0.23989065600000004
30,RA268_2023-06-12_13_09_33-e189,2,0,staccato,NA,"[(5.86, 5.92), (7.04, 7.32), (8.48, 8.6), (9.12, 9.22), (9.48, 9.58), (11.74, 11.78), (12.32, 12.48), (13.04, 13.32), (14.34, 14.38), (15.8, 15.88), (16.2, 16.36), (16.62, 16.68)]","[[0.0, 5.86], [5.92, 7.04], [7.32, 8.48], [8.6, 9.12], [9.22, 9.48], [9.58, 11.74], [11.78, 12.32], [12.48, 13.04], [13.32, 14.34], [14.38, 15.8], [15.88, 16.2], [16.36, 16.62], [16.68, 20.184]]",B,A,NA,NA,NA,3,[],1.3115661449999934,0,2,0.19550307099999742
31,RA268_2023-06-14_00_43_22-9bf1,5,0,no staccato,5,"[(11.3, 11.58)]","[[0.48, 11.3], [11.58, 14.376]]",A,,18.105,13.616,0.752057442695388,0,[],0.9535509979999972,0,5,0.17452348400000517
32,RA268_2023-06-16_23_15_26-46b4,2,0,staccato,NA,"[(6.5, 6.54), (7.3, 7.6), (10.34, 10.38), (10.66, 10.92), (11.38, 11.44), (11.72, 11.96), (14.68, 14.88), (18.16, 18.2)]","[[0.82, 6.5], [6.54, 7.3], [7.6, 10.34], [10.38, 10.66], [10.92, 11.38], [11.44, 11.72], [11.96, 14.68], [14.88, 18.16], [18.2, 19.1]]",B,F,NA,NA,NA,2,[],1.5659510739999973,0,2,0.25793846700000245
33,RA268_2023-06-13_23_50_56-bdd5,4,0,no staccato,4,"[(3.68, 4.0), (5.5, 5.6), (8.34, 8.7), (11.52, 11.56), (12.76, 12.8), (13.1, 13.16), (13.16, 13.2), (16.36, 16.58)]","[[0.28, 3.68], [4.0, 5.5], [5.6, 8.34], [8.7, 11.52], [11.56, 12.76], [12.8, 13.1], [13.16, 13.16], [13.2, 16.36], [16.58, 17.784]]",A,,18.105,16.323999999999998,0.9016293841480253,2,[],1.1880100759999976,0,4,0.2108080149999978
34,RA268_2023-06-12_16_46_21-93ab,4,0,no staccato,4,"[(0.12, 0.44), (8.2, 8.38), (11.14, 11.2), (11.54, 11.62), (14.32, 14.38), (14.8, 15.1)]","[[0.0, 0.12], [0.44, 8.2], [8.38, 11.14], [11.2, 11.54], [11.62, 14.32], [14.38, 14.8], [15.1, 17.52]]",A,,18.105,16.52,0.912455122894228,2,[],1.1926843109999936,0,4,0.2209419099999934
35,RA268_2023-05-28_22_29_22-2486,3,0,no staccato,3,"[(5.98, 6.2), (7.88, 8.08), (11.48, 11.68), (14.22, 14.3)]","[[1.52, 5.98], [6.2, 7.88], [8.08, 11.48], [11.68, 14.22], [14.3, 21.34]]",A,,18.105,19.12,1.056061861364264,0,[],1.469276714000003,0,3,0.25502827900000113
36,RA268_2023-06-16_13_44_07-8a39,2,0,staccato,NA,"[(6.26, 6.32), (7.32, 7.58), (9.14, 9.22), (10.58, 10.68), (11.22, 11.86), (12.06, 12.84), (13.24, 13.34), (13.62, 13.74), (15.48, 15.88), (16.96, 17.32), (18.32, 18.38), (20.04, 20.22), (20.54, 21.0), (22.36, 22.56), (25.28, 25.68), (26.2, 26.64), (26.96, 27.08), (27.86, 27.94), (28.16, 28.52), (28.86, 29.14), (29.66, 30.02)]","[[2.48, 6.26], [6.32, 7.32], [7.58, 9.14], [9.22, 10.58], [10.68, 11.22], [11.86, 12.06], [12.84, 13.24], [13.34, 13.62], [13.74, 15.48], [15.88, 16.96], [17.32, 18.32], [18.38, 20.04], [20.22, 20.54], [21.0, 22.36], [22.56, 25.28], [25.68, 26.2], [26.64, 26.96], [27.08, 27.86], [27.94, 28.16], [28.52, 28.86], [29.14, 29.66], [30.02, 30.744]]",B,A,NA,NA,NA,6,[],2.0980261240000004,0,2,0.3358228690000118
37,RA268_2023-05-28_13_37_40-8bc7,3,0,no staccato,3,"[(9.76, 10.04), (12.94, 12.98), (14.36, 14.42), (15.42, 15.62), (16.72, 16.82), (19.64, 19.82)]","[[0.04, 9.76], [10.04, 12.94], [12.98, 14.36], [14.42, 15.42], [15.62, 16.72], [16.82, 19.64], [19.82, 21.24]]",A,,18.105,20.34,1.1234465617232807,0,[],1.4819862379999904,0,3,0.25337640200000067
38,RA268_2023-06-13_13_02_19-4f48,2,0,staccato,NA,"[(7.88, 7.96), (10.3, 10.36), (14.72, 14.84), (15.04, 15.14), (15.5, 15.8), (20.46, 20.52)]","[[1.56, 7.88], [7.96, 10.3], [10.36, 14.72], [14.84, 15.04], [15.14, 15.5], [15.8, 20.46], [20.52, 21.192]]",skeleton,,NA,NA,NA,2,"[(0.0635, 0.064, 5527.25), (0.1896875, 0.190125, 6080.0), (0.115375, 0.115875, 5549.75)]",1.3806448779999982,0,2,0.23211224399999253
39,RA268_2023-05-28_18_28_24-3b4c,3,0,no staccato,3,"[(4.74, 5.08), (6.78, 7.04), (10.06, 10.48), (18.4, 18.74)]","[[0.52, 4.74], [5.08, 6.78], [7.04, 10.06], [10.48, 18.4], [18.74, 21.26]]",A,,18.105,19.380000000000003,1.0704225352112677,0,[],1.5932195890000003,0,3,0.24349363299999993
40,RA268_2023-06-15_17_06_45-2858,2,0,staccato,NA,"[(4.54, 4.58), (5.46, 5.56), (7.62, 7.66), (7.84, 8.26), (9.42, 9.78), (11.64, 11.68), (12.6, 12.7), (13.6, 13.64), (14.38, 14.42)]","[[0.0, 4.54], [4.58, 5.46], [5.56, 7.62], [7.66, 7.84], [8.26, 9.42], [9.78, 11.64], [11.68, 12.6], [12.7, 13.6], [13.64, 14.38], [14.42, 17.448]]",B,F,NA,NA,NA,1,"[(0.0035625, 0.00375, 20672.333333333332), (0.0321875, 0.032625, 6145.0), (0.1629375, 0.163375, 5569.285714285715)]",1.1624604870000042,0,2,0.19725308200000313
41,RA268_2023-06-18_00_00_06-e247,4,0,no staccato,4,"[(3.72, 4.08), (5.64, 5.82), (8.72, 9.02), (11.0, 11.08)]","[[0.06, 3.72], [4.08, 5.64], [5.82, 8.72], [9.02, 11.0], [11.08, 16.88]]",A,,18.105,15.9,0.8782104391052196,0,[],1.1512725359999934,0,4,0.20584916399999997
42,RA268_2023-06-16_14_06_24-3373,3,0,no staccato,3,"[(2.02, 2.14), (5.76, 5.82), (7.8, 8.16), (8.48, 8.66), (9.42, 9.46), (10.66, 10.7), (12.86, 12.92), (13.12, 13.16), (13.48, 13.78), (14.86, 14.9), (16.34, 16.44), (16.84, 16.9), (18.24, 18.34), (18.4, 18.54), (19.42, 19.78), (20.96, 21.28)]","[[0.22, 2.02], [2.14, 5.76], [5.82, 7.8], [8.16, 8.48], [8.66, 9.42], [9.46, 10.66], [10.7, 12.86], [12.92, 13.12], [13.16, 13.48], [13.78, 14.86], [14.9, 16.34], [16.44, 16.84], [16.9, 18.24], [18.34, 18.4], [18.54, 19.42], [19.78, 20.96], [21.28, 22.896]]",A,,18.105,20.355999999999998,1.1243302954984808,4,[],1.5588562380000042,0,3,0.263264036999999
43,RA268_2023-05-28_17_39_53-8e83,2,0,staccato,NA,"[(5.88, 5.94), (7.82, 8.08), (11.52, 11.64), (11.86, 11.92), (13.56, 13.62), (14.34, 14.58), (15.14, 15.18), (15.92, 16.04), (19.7, 20.04), (21.72, 21.78), (22.12, 22.32)]","[[1.28, 5.88], [5.94, 7.82], [8.08, 11.52], [11.64, 11.86], [11.92, 13.56], [13.62, 14.34], [14.58, 15.14], [15.18, 15.92], [16.04, 19.7], [20.04, 21.72], [21.78, 22.12], [22.32, 23.56]]",B,C,NA,NA,NA,2,[],1.5993158639999905,0,2,0.2621093409999986
44,RA268_2023-06-15_11_19_17-8f7f,3,0,no staccato,3,"[(9.52, 9.72), (15.28, 15.54)]","[[0.14, 9.52], [9.72, 15.28], [15.54, 20.56]]",A,,18.105,19.959999999999997,1.1024578845622754,0,[],1.3749572060000048,0,3,0.2373791920000059
45,RA268_2023-05-28_20_39_08-4d95,2,0,staccato,NA,"[(6.02, 6.06), (7.16, 7.32), (9.06, 9.42), (12.16, 12.54), (15.66, 15.76), (15.86, 15.96)]","[[0.26, 6.02], [6.06, 7.16], [7.32, 9.06], [9.42, 12.16], [12.54, 15.66], [15.76, 15.86], [15.96, 19.02]]",skeleton,,NA,NA,NA,1,"[(0.1929375, 0.1933125, 5942.166666666667), (0.023125, 0.0235, 6868.833333333333), (0.1411875, 0.1415625, 5603.0)]",1.4514488159999956,0,2,0.243721096999991
46,RA268_2023-05-28_18_40_03-8d06,3,0,no staccato,3,"[(7.66, 7.94), (13.16, 13.2), (13.64, 13.86), (16.24, 16.84)]","[[0.02, 7.66], [7.94, 13.16], [13.2, 13.64], [13.86, 16.24], [16.84, 21.92]]",A,,18.105,20.76,1.1466445733222868,0,[],1.4689164289999894,0,3,0.251225723999994
47,RA268_2023-06-12_17_45_03-376c,3,0,no staccato,3,"[(4.22, 4.3), (5.98, 6.12), (9.32, 9.48), (12.0, 12.04)]","[[0.0, 4.22], [4.3, 5.98], [6.12, 9.32], [9.48, 12.0], [12.04, 18.9]]",A,,18.105,18.48,1.020712510356255,0,[],1.2567033609999925,0,3,0.23040299900000605
48,RA268_2023-05-28_17_29_06-0d85,2,0,staccato,NA,"[(3.26, 3.34), (4.34, 4.4), (5.82, 6.08), (10.64, 10.68), (11.62, 11.92), (14.42, 14.64), (16.4, 16.44), (17.12, 17.22), (17.86, 18.16), (20.04, 20.08), (21.14, 21.22), (21.82, 21.86)]","[[0.48, 3.26], [3.34, 4.34], [4.4, 5.82], [6.08, 10.64], [10.68, 11.62], [11.92, 14.42], [14.64, 16.4], [16.44, 17.12], [17.22, 17.86], [18.16, 20.04], [20.08, 21.14], [21.22, 21.82], [21.86, 22.56]]",B,C,NA,NA,NA,0,[],1.5106070620000054,0,2,0.25069369399999175
49,RA268_2023-06-16_13_42_35-1d9a,4,0,no staccato,4,"[(4.12, 4.24), (8.56, 8.72), (11.54, 11.6)]","[[0.0, 4.12], [4.24, 8.56], [8.72, 11.54], [11.6, 18.08]]",A,,18.105,17.74,0.9798398232532448,0,[],1.232131982999988,0,4,0.221387718999992
50,RA268_2023-05-28_13_24_43-b91c,4,0,no staccato,4,"[(6.72, 6.86), (10.76, 10.96), (15.12, 15.4)]","[[0.34, 6.72], [6.86, 10.76], [10.96, 15.12], [15.4, 18.84]]",A,,18.105,17.879999999999995,0.9875724937862466,0,[],1.2629916399999956,0,4,0.2145672969999879
51,RA268_2023-05-28_21_35_18-bd92,3,0,no staccato,3,"[(4.2, 4.62), (6.14, 6.26), (7.7, 7.78), (9.8, 10.22), (13.4, 13.48), (17.22, 17.44)]","[[0.14, 4.2], [4.62, 6.14], [6.26, 7.7], [7.78, 9.8], [10.22, 13.4], [13.48, 17.22], [17.44, 20.7]]",A,,18.105,19.22,1.0615851974592654,0,[],1.391459399999988,0,3,0.24318892300000527
52,RA268_2023-06-18_14_04_47-ad6f,4,0,no staccato,4,"[(4.22, 4.48), (8.46, 8.86), (10.32, 10.46), (12.76, 12.8)]","[[0.88, 4.22], [4.48, 8.46], [8.86, 10.32], [10.46, 12.76], [12.8, 18.22]]",A,,18.105,16.5,0.9113504556752278,0,[],1.2271359890000042,0,4,0.19387154999999723
53,RA268_2023-06-12_22_00_13-f494,4,0,no staccato,4,"[(3.64, 3.86), (5.22, 5.42), (8.36, 8.4), (8.66, 8.98), (14.16, 14.22)]","[[0.32, 3.64], [3.86, 5.22], [5.42, 8.36], [8.4, 8.66], [8.98, 14.16], [14.22, 17.62]]",A,,18.105,16.46,0.9091411212372273,1,[],1.2031156339999995,0,4,0.20994144300000528
