ID,CONTENT
17,"hydro-electric,energy,generation,transformer,station,underground,cables,residential,industrial,area,pump,turbine,high,voltage,valve,open,close,reservoir,dam,rain,sea,evaporation,sun,cloud,moutain,water,earth,arrow,arrows"
18,"7,support,1,order,logging,and,planning,2,product,design,development,3,procurement,4,manufacturing,5,acceptance,6,logistics,speed,flexibility,supply,chain,management,quality,headphone,compass,cart,car,check,list,factory"
19,"computers,then,and,now,mouse,screen,keyboard,cpu,button,buttons"
20,"linear,temperature,trend,degree,per,century,minus,0.8,0.4,0.0,0.4,0.8,1.2,1.6,2.0,2.4,earth,globe,area,countries,land,sea,scale,thermometer"
21,"world,population,development,billions,0,1,2,3,4,6,8,10,1750,1800,1850,1900,1950,2000,2050,developing,countries,industrialized,arendal,grid"
22,"earnings,and,unemployment,rates,by,educational,attainment,rate,in,2012,median,weekly,earnings,doctoral,degree,2.5,1624,professional,1735,master's,2.1,1300,3.5,bachelor's,4.5,1066,associate's,6.2,785,some,college,no,7.7,727,high,school,diploma,8.3,652,less,than,a,12.4,471,6.8,all,workers,dollar,815,percent,data,from,bureau,of,labor,statistics,current,survey"
23,"percent,age,0,10,20,30,40,50,60,70,80,90,100,65,more,than,over,older,plus,15,and,64,from,to,14,UK,1911,2001,2011"
24,"average,rainfall,in,inches,new,york,dallas,phoenix,honolulu,0,10,20,30,40,50,47.25,33.70,7.66,22.02"
25,"figure,1,median,and,average,sales,prices,of,new,homes,sold,in,the,united,states,1963,2011,from,to,annual,data,price,usd,dollar,includes,land,not,inflation,adjusted,year,source,census,bureau,residential,index,50000,100000,150000,200000,250000,300000,350000,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009, lines"
26,"world,population,3.7,billion,1970,income,distribution,poor,billions,1980,1990,2000,2015,in,38,percent,lived,below,the,poverty,line,a,world,with,lower,incomes,and,less,people,5.3,1.4,by,rate,had,fallen,to,26,but,due,to,growth,number,of,was,same,UN,goal,is,to,halve,this,proportion,13,1,10,100,dollar,dollars,per,day,2,3,4,5,6,7,8,9"
27,"united,kingdom,total,greehouse,gas,emissions,million,tonnes,CO2,equivalent,550,600,650,700,750,800,1995,2000,2005,2010,reduction,from,projection,required,to,meet,commitment,minus,6.6,percent,to,7.3,actual,line,range,target,historical,of,six,gases,CH4,N2O,HFCs,pfcs,sf6,sources,unfcoc,table,b1,c6"
28,"sunrise,sunset,p.m,1,15,january,february,march,april,may,june,july,august,september,october,november,december"
29,"annual,per,capita,meat,consumption,kilogram,kg,0,20,40,60,80,100,120,140,usa,china,liberia,brazil,india,ethiopia,lines,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009"
30,"figure,1,life,expectancy,years,at,birth,by,sex,1881,1890,and,to,2011,2013,0,30,15,45,60,75,90,males,females,lines,1888,1913,1938,1963,1988,2013,year"
31,"us,fruit,and,vegetables,trends,consumption,lines,pounds,per,person,year,200,225,250,275,300,325,350,375,400,425,450,1970,1980,1990,2000,2010"
32,"5000,10000,15000,20000,25000,30000,35000,1901,1911,1921,1931,1941,1951,1961,1971,1981,1991,2001,2011"
33,"scotland,pay,gap,uk,percent,0,5,10,15,20,25,lines,1997,1998,1999,2000,2001,2002,2003,2004,2005"
34,"population,thousands,males,females,500,250,0,10,20,30,40,50,60,70,80,90"
35,"years,to,double,population,billion,forecast,only,ending,year,0,100,200,300,400,500,600,1700,1800,1900,2000,1715,1804,1881,1927,1960,1974,1999,544,0.375,0.75,304,0.5,1,166,1.5,123,2,79,3,47,4,8,39,6,2025,period,dots"
36,"financial,year,ending,30,june,0,0.5,percent,1,1.5,2,2.5,population,growth,in,rating,base,lines,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
37,"total,population,of,thoralby,0,50,100,150,200,250,300,350,line,dots,period,1870,1890,1910,1930,1950,1970,1990,2010"
38,"ontario,manufacturing,employment,and,the,canadian,dollar,exchange,rate,1981,2013,from,to,value,in,US,1981,1985,1991,1993,1997,2001,2005,2009,2013,600,700,800,900,100,1100,1200,lines,0.600,0.650,0.700,0.750,0.800,0.850,0.900,0.950,1.000,1.050"
39,"Jill's,secondary,math,scores,score,percent,percentage,grade,level,7,8,9,10,11,12,70,76,82,88,94,100,75,72,81,80,83,91,copyright,2007,Mrs,Glosser's,goodies,all,rights,reserved,incorporated"
40,"Sunday,monday,tuesday,wednesday,thursday,friday,saturday,days,of,the,week,0,18,19,20,21,22,23,24,25,26,27,28,temperature,line,dots"
41,"population,growth,and,projected,of,sydney,1976,2031,census,2001,0,1000000,2000000,4000000,6000000,3000000,5000000,from,to,line,period,dots,3050000,4128570,5300000,million"
42,"manufacturing,output,in,the,uk,year,percentage,94,92,96,98,100,102,104,106,108,1999,2000,2001,2003,2002,2004,2005,2006,2007,line"
43,"average,monthly,temperatures,for,three,african,cities,cairo,egypt,mombasa,kenya,cape,town,south,africa,40,45,50,55,60,65,70,75,80,85,lines,dots,j,f,m,a,s,o,n,d,temperature,degrees,fahrenheit"
44,"median,and,average,sales,prices,of,new,homes,sold,in,the,u.s,1963,2011,from,to,annual,data,price,usd,dollar,includes,land,not,inflation,adjusted,year,source,census,bureau,residential,index,50000,100000,150000,200000,250000,300000,350000,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009, lines"
45,"million,dollar,hamburger,fish,and,chips,pizza,1990,1995,2000,2005,2010,lines,0,100,200,300,400,500,600"
46,"temperature,variation,degree,ppmv,carbon,dioxide,dust,concentration,thousands,of,years,ago,lines,0,50,100,150,200,250,300,350,400,minus,0,2,4,6,8,10,180,200,220,240,260,280,300,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8"
47,"stopping,distances,distance,braking,thinking,per,meter,lines,dots,0,20,40,60,80,100,120,cyperphysics"
48,"figure,1,median,and,average,sales,prices,of,new,homes,sold,in,the,united,states,1963,2011,from,to,price,usd,dollar,us,source,census,bureau,50000,100000,150000,200000,250000,300000,350000,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009, lines,construction,pdf"
49,"london,underground,station,passengers,number,of,people,time,this,graph,show,the,changes,in,one,day,0,50,100,150,200,250,300,350,400,450,o'clock,a.m,p.m,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,line,dots,from,to"
50,"line,dots,period,0,20000,40000,60000,80000,100000,120000,1901,1921,1941,1961,1981,2001"
51,"consumer,confidence,index,2002,equal,equivalent,to,100,Jan,january,1990,1996,2002,2008,from,to,line,60,65,70,75,80,85,90,95,100,105,110"
52,"employment,and,the,unemployement,rate,percent,millions,left,scale,right,5,6,7,8,9,jan,january,2003,2004,2005,2006,2007,2008,15.5,16,16.5,17,17.5,line"
53,"average,number,of,annual,hospital,visit,per,capita,among,glasgow,residents,line,dots,period,0,0.5,1,1.5,2,2.5,3,3.5,1960,1970,1980,1990,2000,2010"
54,"the,world's,water,freshwater,2.5,percent,saltwater,97.5,source,unep,environment,outlook,3,60,of,most,hazardous,liquid,waste,in,united,states,solvents,heavy,metals,and,radioactive,materials,injected,total,35029000,cuibic,kilometer,times,12,30,global,1386000000,glaciers,permenant,snow,68.7,groundwater,ground,ice,permafrost,30.06,86,other,1.22,lakes,soil,26,0.5,0.4,0.3,0.006,0.003,atmosphere,wetlands,rivers,plants,animals,much,of,unfit,farmers,rice,it,nearly,for,level"
55,"household,with,access,to,the,internet,uk,percentages,0,20,40,60,80,2006,2007,2008,2009,year"
56,"sales,by,quarter,products,product,x,y,z,value,dollar,1,2,3,4,0,6000,12000,3000,9000,15000"
57,"percentage,of,population,in,urban,areas,1950,2007,2030,world,africa,asia,europe,latin,south,america,29,49,60,15,37,51,54,17,41,72,78,42,76,84,64,79,87"
58,"estimated,world,illiteracy,rates,by,region,and,gender,2000,0,10,20,30,40,50,60,male,female,developed,countries,latin,america,caribbean,east,asia,oceania,sub-saharan,africa,arab,states,south"
59,"evolution,of,success,rate,in,canada,2000,to,2003,percent,failures,successes,years,percentage,0,20,40,60,80,100,30,70,12.5,87.5,24,76,40.6,59.4,2002,2001"
60,"transport,modes,in,a,european,city,1960,2000,year,1980,bus,car,bike,foot,percent,total,travellers,0,5,10,15,20,25,30,35,40"
61,"gdp,accumulated,growth,in,percent,constant,prices,source,imf,world,economic,outlook,database,april,2005,0,50,100,150,200,250,300,350,australia,austria,belgium,brazil,canada,china,denmark,finland,france,germany,greece,hong,kong,ireland,iceland,india,israel,italy,japan,korea,mexico,netherlands,new,zealand,norway,poland,singapore,south,africa,spain,sweden,switzerland,taiwan,turkey,united,kingdom,states,1990,1998,2005"
62,"population,of,major,european,countries,in,1997,2007,millions,1996,30,40,50,60,70,80,90,germany,spain,france,italy,poland,united,kingdom,turkey,81.3,82.3,39.4,44.5,59.5,63.4,56.8,59.1,38.6,38.1,58.1,60.9,62.3,73.4"
63,"motor,vihicle,theft,1998,1999,2000,2001,2002,46,48,50,52,54,56,58,people,per,100000"
64,"cups,of,coffee,sold,downtown,mall,january,february,march,april,0,5,10,15,20,25,30,35,40,45,may"
65,"pupil,per,teacher,ratio,in,primary,schools,january,1997,less,than,16,17,18,19,20,21,22,23,24,25,26,27,over,percentage,0,2,4,6,8,10,12,14"
66,"unemployment,rates,by,ethnic,group,sex,and,UK,2001,0,5,10,15,20,25,30,percentage,men,women,source,office,for,national,statistics,other,black,african,caribbean,asian,bangladeshi,pakistani,indian,mixed,white"
67,"students,who,worked,ages,14,18,did,not,14,15,16,17,18,number,of,0,5,10,15,20,25,30"
68,"1930,1940,1950,1960,1970,1980,1990,2000,2010,c,w,pdo,index,minus,0,5,10,15,sum,of,may,september,warm,regime,cool"
69,"joe's,fruit,stand,sales,average,per,day,apples,bananas,oranges,grapes,limes,0,50,100,150,200,250,300,350,400,450,500,550,600,108.42,7.5,percent,279.39,19.3,546.27,37.8,375.3,25.9,137.61,9.5"
70,"figure,6,poverty,rates,by,age,by,gender,2012,in,percent,aged,65,and,older,18,to,64,under,female,male,11.0,6.6,15.4,11.9,22.3,21.3,source,u.s,bureau,census,current,population,survey,2013,annual,social,economic,supplement"
71,"potatoes,consumed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mon,tues,wed,thur,fri,sat,sun,kilos,0,5,10,15,20,25,30,35,40,45,50,line,dots"
72,"percentage,of,students,proficient,in,foreign,language,males,females,china,romania,thailand,india,russia,vietnam,0,7,14,21,28,35,42,49,56,63,70"
73,"leverage,ratios,for,major,investment,banks,bear,stearns,goldman,sachs,lehman,brothers,merrill,lynch,morgan,stanley,2003,2004,2005,2006,2007,ratio,total,debt,per,stockholder's,equity,10,15,20,25,30"
74,"internet,population,china,us,japan,germany,uk,france,india,russia,brazil,korea,canada,italy,spain,mexico,netherlands,millions,of,users,0,50,100,150,200"
75,"total,wine,sales,act,nsw,qld,vic,5000,10000,15000,20000,25000,30000,35000,40000,45000,merlot,riesling,semiliion,shiraz,sparkling"
76,"securitization,market,actvity,billions,dollar,source,thomson,reuters,0,1,2,3,4,5,6,7,8,9,500,1000,1500,2000,cdo,abs,cmbs,rmbs"
77,"product,sales,by,month,x,january,february,march,april,may,june,july,august,september,october,november,december,value,dollar,20000,0,40000,60000,80000,100000,82000,35000,25000,13000,21000,32000,29000,45000,72000,65000"
78,"most,used,technology,type,of,computer,tv,telephone,radio,ipod,webcam,number,of,users,in,million,0,1,2,3,4,5,6,7,8,9"
79,"fortune,gloabal,500,companies,by,country,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,us,china,japan,france,germany,britain,switzerland,netherlands,south,korea,canada,australia,italy,india,brazil,spain,russia,sweden,taiwan,"
80,"household,ownership,of,consumer,goods,percent,caucasus,barometer,2008,and,2013,Georgia,color,TV,automatic,washing,machine,refrigerator,air,conditioner,car,cell,phone,personal,computer,76,91,27,51,64,77,5,7,24,31,65,89,13,42"
81,"where,does,the,money,to,pay,for,college,come,from,grants,and,scholarships,parent,income,savings,student,loans,relatives,friends,source,sallie,mae,ipsos,31,30,15,12,7,4,percent"
82,"cups,of,coffee,sold,downtown,mall,january,february,march,april,may,0,5,10,15,20,25,30,35,40,45"
83,"professors',cheating,in,publications,students',exam,and,papers,year,10,20,30,40,50,60,70,2001,2002,2003,2004,2005"
84,"million,year,computer,sales,of,the,great,wall,company,2006,2007,2008,2009,2010,11,11.5,12,12.5,13,13.5,14"
85,"destinations,of,holiday,makers,from,indonesia,australia,someland,korea,japan,pakistan,sri,lanka,0,200000,400000,600000,800000,1000000,1200000"
86,"absorbency,chart,bounty,scott,big,bertha,billie,bob,paper,towel,brand,average,ml,million,0,10,20,30,19,24,27"
87,"changes,in,the,ways,people,spent,their,holidays,2002,2006,traveling,abroad,going,to,seaside,camping,staying,at,homes,percent,percentage,0,5,10,15,20,25,30,35,40,45"
88,"mobile-phone,subscriptions,2000,2008,number,billion,0,1,2,3,4,year,2000,2001,2002,2003,2004,2005,2006,2007,2008,developing,developed,countries"
89,"social,media,impact,followers,advocates,donors,2008,2009,2010,2012,2013,0,200,400,600,800,1000,1200,1400,1600,1800,2000"
90,"oil,production,capacity,estimated,1990,2000,2005,2010,iran,iraq,kuwait,qatar,saudi,arabia,uae,0,2,4,6,8,10,12,14,16,millions,of,barrels,per,day"
91,"the,population,of,australian,states,and,territories,2006,per,10000,0,100,200,300,400,500,600,700,800,states,nt,act,tas,sa,wa,qld,vic,nsw,21,33,49,155,205,404,508,682"
92,"students,studying,abroad,returning,to,homeland,1993,2003,0,10000,20000,30000,40000,50000,60000"
93,"us,homelessness,by,race,per,ethnicity,source,us,urban,institue,1996,other,hispanic,native,american,black,non-hispanic,white,1,percent,10.9,7.9,39.6,40.6"
94,"percentage,of,hotel,revenues,by,class,3,22,percent,75,luxury,23,hotels,11322,rooms,upper,upscale,80,45912,other,11,2604"
95,"figure,1,injury,location,leisure,sport,home,school,childcare,other,roads,work,4.8,percent,2,19.5,15.2,41.4,17.1"
96,"merlot,sales,act,nsw,qld,vic,32305,28190,33373,37583"
97,"texas,weather,deaths,1988,to,2005,tropical,systems,flooding,tornadoes,lightning,extreme,heat,winter,storms,high,wind"
98,"chart,7,students',estimate,average,of,financial,resources,to,pay,for,college,grants,or,scholarships,that,do,not,have,be,repaid,loans,will,after,graduation,money,you,your,immediate,family,saved,parents,earn,during,from,church,community,groups,extended,21,35,percent,3,11,13,17"
99,"how,the,average,american,family,pays,for,college,student,borrowing,parent,income,savings,friends,relatives,support,grants,scholarships,percent,15,23,16,33,3,10"
100,"2010,total,msw,generation,by,material,250,million,tons,before,recycling,paper,and,paperboard,plastics,wood,food,scraps,metals,glass,yard,trimmings,rubber,leather,and,textiles,other,3.4,percent,28.5,13.9,13.4,12.4,9,8.4,6.4,4.6"
101,"what,is,your,overall,job,satisfaction,somewhat,satisfied,very,47,percent,dissatisfied,2,indifferent,6"
102,"alureon,detections,by,operating,system,xp,sp2,13.6,percent,vista,7.3,rtm,win7,3.5,3.8,other,0.1,sp3,64.8,sp1"
103,"percentage,of,average,family,expenses,in,1997,2002,other,18,percent,food,and,drink,housing,25,22,32,a,b"
104,"percentage,of,different,size,enterprises,large,business,0,49,medium,50,149,150,plus,more,than,over,46,10,44,percent"
105,"figure,1,many,men,are,outside,the,labour,force,male,market,2005,2006,06,trends,in,economic,inactivity,1910,1911,11,to,males,females,not,employed,28,4,68,percent,unemployed,persons,5543,291,2260,rate,0,10,20,30,40,50,60,70,80,1911,1921,1931,1941,1951,1961,1971,1981,1991,2001"
106,"men,women,number,of,people,drama,painting,sculpture,language,aged,under,20,29,from,to,30,39,40,49,50,or,over,0,10,20,30,40,5,percent,11,16,26,42"
107,"rainfall,temperature,jan,january,mar,march,may,june,sep,nov,september,november,0,8,15,23,30,100,200,300,400,500,line"
108,"temperature,and,precipitation,chart,yearly,manaus,amazonas,brazil,jan,january,feb,february,mar,march,april,may,june,july,august,sept,september,oct,october,nov,ovember,dec,december,0,50,100,150,200,250,300,350,25,25.5,26,26.5,27,27.5,28,line,"
109,"question,stats,a,comparison,of,lowest,highest,and,average,scores,for,each,percentage,score,time,spent,line,percent,0,50,100,150,200,second,0,5,10,15,20"
110,"vancouver,international,airport,temperature,degree,months,precipitation,non-exclusive,permission,covering,canadian,distribution,rights,in,english,has,been,granted,to,oxford,university,press,use,this,graph,0,2,4,6,8,10,12,14,16,18,j,f,m,a,s,o,n,d,20,40,60,80,90,100,120,140,160,180,200"
111,"climate,graph,for,port,morseby,papua,new,guines,precipication,temperature,jan,january,feb,february,mar,march,april,may,june,july,august,sept,september,oct,october,nov,november,dec,december,0,50,100,150,200,250,5,10,15,20,25,30,line"
112,"company,percentages,of,total,market,share,b,c,d,a,e,f,percent,0,5,10,15,20,25,30,35,40,1,17,7"
113,"U.S,subprime,lending,expended,significantly,2004,2006,share,of,mortgage,originations,percent,home,ownership,rate,sources,census,bureau,harvard,university,state,of,the,nation's,housing,report,2008,0,5,10,15,20,25,64,65,66,67,69,69,70,1997,1998,1999,2000,2001,2003,2003,2005,2007"
114,"population,by,incon,thousand,million,close,0,0.5,1,1.5,2,2.5,3,3.5,2004,1960,consumption,level,map,low,income,middle,high,no,data,source,world,bank,2006,figures,for,china,and,indonesia,joined,the,1990s,area"
115,"jan,january,february,march,april,may,june,july,august,sep,nov,september,october,november,december,0,50,100,150,200,250,precipitation,temperature,degree,minus,0,5,10,15,20,25,month,average,celsius"
116,"taipet,101,petronas,towers,three,1,and,2,kuala,lumpur,sears,tower,chicago,1450,1483,1670,feet"
117,"radiata,pine,thinnings,paper,making,machine,water,plantation,refiner,thermonmechanical,chipper,de-barking,drum,arrows,trees,plants"
118,"water,cycle,condensation,precipitation,percolation,transpiration,evaporation,sun,mountain,trees,lake,cloud,sky,deer,3,states,of,and,solid,liquid,gas"
119,"sun,clouds,rain,evaporation,waterfall,ocean,mountain,snows,the,water,cycle,house,trees,sea,creatures,"
120,"search,purchase,download,play,music,tesco,extra,headphone,cart,application,process"
121,"motivation,mental,sleep,sport,fit,physical,diet,nutrition,100,percent,health,triangle,process"
122,"apple,fruit,tree,seed,leaves,big,many,process,how,to,grow,an,flowers,imagine"
123,"energy,and,human,life,chemical,waste,water,carbon,dioxide,heat,body's,currency,atp,metabolism,fats,others,carbohydrates,"
124,"rooms,map,stairs,student,offices,1555b,1295,research,clean,room,deposition,furnaces,1292,lab,1286,photolithography,mechanical,1282a,1282,omvpe,emcb,tunnel,1268,staff1283,teaching,microelectronics,1283a,micromachining,water,plant,1555,gas,storage,doors,entrance,1280"
125,"fertilized,egg,yolk,albumen,jelly,embryo,hatching,nostril,developing,mouth,external,gills,mucous,glands,tadpole,early,stages,tadpoles,attach,themselves,to,substrate,late,with,rasping,teeth,skin,grows,over,operculum,front,limb,bulge,hind,legs,form,tail,becomes,shorter,adult,frog,encyclopedia,britannioa,process,cycle"
126,"taxi,service,work,flow,booking,by,phone,operator,makes,server,workstation,desktop,online,customers,driver,car,truck,person,hotel,computer,globe,people,satellite"
127,"how,houseflies,work,adult,fly,eggs,1st,first,larval,stage,2nd,second,3rd,third,pupa,life,cycle"
128,"material,extraction,manufacturing,production,transportation,utilization,reuse,disposal,recycling,truck,house,cars,garbage,trash,can,process"
129,"anaerobic,digestion,flow,chart,waste,feed,material,digester,biogas,storage,vessel,gas,burner,boiler,turbine,generator,vehicle,fuel,separator,press,liquor,fibre,to,land,or,maturation,may,be,marketable,product,depends,on,locality,any,and,pre-treament,takes,place,initially,use,compressor,process,heat,for,digestor,space,heating,combined,power,electricity,transport,"
130,"map,sea-to-air,heat,transfer,warm,water,shallow,current,solar,warming,of,ocean,waters,cold,and,salty,deep"
131,"patient,doctor,home,supervised,rehabilitation,exercise,rehab,center,doctor,follow-up,heart,contains,bands,feedback,facilitates,long-term,lifestyle,change,in,the,hospital,building,band"
132,"photgraphy,flowchart,do,you,have,a,camera,no,yes,get,does,it,batteries,find,another,hobby,is,complicated,are,an,idiot,know,how,to,use,work,are,they,charged"
133,"actors,that,may,influence,the,action,or,situation,influential,forceful,dominant,vulnerable,marginalized,respected,hands,non-stakeholders,have,recognized,rights,responsibilites,and,resolve,affected,winning,losing,by,hand,finger,different,types,"
134,"steel,recycling,process,collection,sorting,by,magnet,slugging,grinding,furnace,forming,flatter,end,products,car,garbage"
135,"The,process,of,oil,extraction,water,sea,ship,boat,platform,leak,submarine,arrows,offshore,drilling,ocean,rig,stations,tanker,floating,production,storage,and,offloading,subsea,manifold,injection"
136,"comparison,of,the,fundamental,needs,model,with,abraham,maslow's,hierarchy,allan,revich,status,security,stimulation,three,model,2008,self-actualization,creativity,fulfilment,self-esteem,respect,recognition,belonging,friends,family,love,safety,from,fear,freedom,physiological,food,water,shelter,warmth,maslow,motivation,and,personality,second,harper,row,1970"
137,"the,eatwell,plate,use,to,help,you,get,balance,right,it,shows,how,much,of,what,eat,should,come,from,each,food,group,fruit,and,vegetables,bread,rice,potatoes,pasta,other,starchy,foods,meat,fish,eggs,beans,non-diary,sources,of,protein,drinks,high,in,fat,or,sugar,milk,diary,fork,spoon,left,right,grapes,onion,pepper,juice,orange,carrot,tomato,strawberry,lettuce,banana,mango,mushroom,cucumber,toast,butter,food,standard,agency"
138,"glacier,formation,des,IRD,iceberg,transport,par,courant,marin,fonte,progressive,icebergs,au,fond,de,ocean,water,sun,sky,earth,arrows"
139,"cows,grazing,refrigeration,storage,milking,machine,twice,a,day,tanker,daily,delivery,to,dairy,cheese,cream,butter,milk,pasteurized,and,packaged,supermarkets,shops,and,bottles"
140,"the,process,of,pu-erh,raw,tea,and,ripe,rolling,leaves,drying,under,sun,loose,compression,fermentation,by,mold,pan,frying,inactivation,of,enzymes,aging,by,storage,vintage,fire"
141,"atmosphere,crust,mantle,outer,core,of,molten,metal,solid,inner,oceanic,continental,asthenosphere,continues,down,to,earth,globe"
142,"seat,ashes,rafter,reed,thatch,turf,wall,ground,level,brick"
143,"meander,neck,sand,and,slit,oxbow,lake,new,channel,land,area,landscape,river,trees"
144,"earth,map,area,globe,pangaea,permian,225,million,years,ago,laurasia,sea,gondawalnad,triassic,jurassic,200,135,cretaceous,65,africa,present,day,the,earth,always,changing,america,north,south,asia,progress"
145,"precipitation,changes,trend,over,land,from,1900,to,1994,dots,area,decreasing,by,between,percent,20,10,5,2,source,climate,change,1995,the,science,of,contribution,of,working,group,1,second,assessment,report,of,intergovernmental,panel,on,university,unep,1996,global,historical,network,map,world,asia,africa,america,europe,australia,Antarctica,south,north"
146,"air,temperature,january,data,thermometer,real,analysis,project,level,minus,0,5,10,15,20,25,30,35,40,45,50,degree,celsius,area,map,asia,africa,america,europe,australia,Antarctica,south,north"
147,"map,change,in,potential,cereal,output,2080,decrease,no,increase,not,suitable,or,more,percent,minus,50,25,5,plus,over,under,model,area,the,world,asia,africa,america,europe,australia,Antarctica,south,north"
148,"7.14,population,density,june,2010,map,area,people,per,square,kilometer,or,more,100,kilometres,source,regional,growth,australia,3218,10,1,0,0.1,less,than,asia,africa,america,europe,australia,Antarctica,south,north"
149,"share,of,world,GDP,2011,PPP,bank,ICP,over,percent,less,than,the,six,biggest,economies,15,3.5,1,0.5,0.1,map,area,asia,africa,america,europe,australia,Antarctica,south,north"
150,"countries,by,gdp,ppp,per,capita,map,in,2014,in,international,u.s,dollar,or,more,over,plus,50000,35000,20000,10000,2000,5000,less,than,no,data,map,area,asia,africa,america,europe,australia,Antarctica,south,north"
151,"city,with,at,least,1000000,inhabitants,in,2006,million,map,area,dots,asia,africa,america,europe,australia,Antarctica,south,north"
152,"last,glacial,maximum,18000,years,ago,closed,forest,extreme,dessert,early,holocene,map,area,present,potential,vegetation,canopy,cover,less,than,over,more,70,2,percent"
153,"map,area,asia,africa,america,europe,australia,Antarctica,south,north,more,than,over,plus,less,than,1,billion,100,50,million,25,million,10,1"
154,"asia,africa,america,europe,australia,Antarctica,south,north,present,potential,vegetation,map,worl,the,closed,forest,extreme,dessert,more,than,less,percent,70,2,canopy,cover"
155,"map,climate,zones,for,temperature,and,humidity,hot,humid,warm,dry,summer,warm,winter,cold,temperate,cool,bureau,meteorology"
156,"distribution,of,tropical,rain,forests,map,the,world,artic,ocean,north,pacific,south,america,greenland,atlantic,europe,africa,asia,indian,australia"
157,"continent-sized,vortex,of,plastic,waste,blighting,pacific,approximate,areas,rubbish,soup,japan,russia,canada,us,mexico,hawaii,eastern,garbage,patch,western,ocean,equator,translucent,group,degrading,plastic,waste,depth,to,10,metres,map,globe,earth"
158,"hanging,bridge,connecting,2,edges,mountainous,areas,jungles,and,forests,dangerous,route,sunshine,leaves,grass,trees"
159,"saw,tree,grass,lifespan,root,trunk,cut,forest,jungle,thin,thick,annual,rings,growth,tree,warmer,climate,cooler"
160,"flag,countries,comparison,star,jordan,uae,nations,triangle,rectangle"
161,"house,mountain,snow,snowy,area,cold,window,grass,earh,mountainous,area,sky,single,extreme,weather,condition,south,north,poles"
